id,Send DateTime,Pay DateTime,Amount,Sender Name_,Sender Address_,Sender ID1 info,Sender City,Sender State,Payee Name_,Payee Address_,Payee ID1 info,Payee City,Payee State,Send Agent Name_,Send Agent City,Send Agent State,Send Country,Send Operator Name_,Pay Agent Name_,Pay Agent City,Pay Agent State,Pay Country,Pay Operator Name_,Sender Age,Payee Age
0,12/26/2015 13:01,12/28/2015 9:19,990,name_1,address_1,1,PALO ALTO,CA,name_742,address_2615,1,AGUILILLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1,MORELIA,,MEXICO,operator_name_0,40,
1,12/28/2015 15:36,12/28/2015 19:15,690,name_2,address_2,0,SAN JOSE,CA,name_3020,address_2616,1,MANZANILLO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_2,MANZANILLO,,MEXICO,operator_name_0,50,
2,11/30/2015 20:55,12/1/2015 18:39,990,name_3,address_3,1,REDWOOD CITY,CA,name_3021,address_2617,1,YANGA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_3,YANGA,,MEXICO,operator_name_0,47,
3,12/8/2015 15:33,12/8/2015 17:37,1000,name_4,address_4,1,SAN CARLOS,CA,name_2609,address_2618,1,GUADALAJARA,JA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_4,GUADALAJARA,,MEXICO,operator_name_0,51,53
4,12/10/2015 14:48,12/10/2015 15:48,830,name_5,address_5,0,EAST PALO ALTO,CA,name_3022,address_2619,1,AGUILARES,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_5,SAN SALVADOR,,EL SALVADOR,operator_name_0,49,
5,12/16/2015 17:48,12/17/2015 17:56,567,name_6,address_6,0,REDWOOD CITY,CA,name_3023,address_2620,0,NUK,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_6,NUKU'ALOFA,,TONGA,operator_name_1,63,
6,12/7/2015 16:41,12/8/2015 8:52,500,name_7,address_7,0,REDWOOD CITY,CA,name_3024,address_2621,1,SAN MIGUEL,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_7,SAN MIGUEL,,EL SALVADOR,operator_name_0,55,49
7,12/22/2015 14:45,12/23/2015 9:35,500,name_8,address_8,0,WOODSIDE,CA,name_3025,address_2622,1,COCHABAMBA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_8,COCHABAMBA,,BOLIVA,operator_name_0,75,
8,12/8/2015 15:25,12/8/2015 15:40,980,name_9,address_9,1,REDWOOD CITY,CA,name_3026,address_2623,1,LEON,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_9,LEON,,MEXICO,operator_name_0,58,
9,12/1/2015 15:28,12/1/2015 15:35,500,name_7,address_7,0,REDWOOD CITY,CA,name_3027,address_2624,1,MERCEDES UMANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_10,SANTIAGO DE MARIA,,EL SALVADOR,operator_name_0,55,
10,12/7/2015 16:49,12/7/2015 16:55,1276,name_10,address_10,0,LAKEWOOD,CO,name_108,address_106,1,EAST PALO ALTO,CA,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_28,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_2,,50
11,12/18/2015 11:49,12/18/2015 14:25,525,name_11,address_11,0,REDWOOD CITY,CA,name_3028,address_2625,1,QUEZALTEPEQUE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_12,QUEZALTEPEQUE,,EL SALVADOR,operator_name_0,67,57
12,11/29/2015 12:15,11/29/2015 15:07,667,name_12,address_12,0,REDWOOD CITY,CA,name_3029,address_2626,0,CHIMALTENANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_13,CHIMALTENANGO,,GUATEMALA,operator_name_0,33,
13,12/3/2015 20:21,12/4/2015 13:15,900,name_13,address_13,1,LOS ANGELES,CA,name_3030,address_2627,1,MANSFIELD,OH,agent_2519,MASSILLON,OH,UNITED STATES,operator_name_1042,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_2,,31
14,12/19/2015 12:12,12/20/2015 12:01,670,name_14,address_14,0,REDWOOD CITY,CA,name_3031,address_2628,1,CULIACAN,SI,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_14,CULIACAN,,MEXICO,operator_name_0,62,67
